,Unnamed: 0,workerId,gen,chain,prepM,prepR,strings,arrayTraining,time,seen,level,encodingCorrected,consonants,Grammar_HInitial-noCE.m.Left.r.Atop,Grammar_HInitial-noCE.m.Atop.r.Left,Grammar_HInitial-noCE.m.Left.r.Under,Grammar_HInitial-noCE.m.Atop.r.Right,Grammar_HInitial-noCE.m.Right.r.Atop,Grammar_HInitial-noCE.m.Under.r.Left,Grammar_HInitial-noCE.m.Right.r.Under,Grammar_HInitial-noCE.m.Under.r.Right,Grammar_HFinal-noCE.m.Left.r.Atop,Grammar_HFinal-noCE.m.Atop.r.Left,Grammar_HFinal-noCE.m.Left.r.Under,Grammar_HFinal-noCE.m.Atop.r.Right,Grammar_HFinal-noCE.m.Right.r.Atop,Grammar_HFinal-noCE.m.Under.r.Left,Grammar_HFinal-noCE.m.Right.r.Under,Grammar_HFinal-noCE.m.Under.r.Right,Grammar_HInitial-CE.m.Left.r.Atop,Grammar_HInitial-CE.m.Atop.r.Left,Grammar_HInitial-CE.m.Left.r.Under,Grammar_HInitial-CE.m.Atop.r.Right,Grammar_HInitial-CE.m.Right.r.Atop,Grammar_HInitial-CE.m.Under.r.Left,Grammar_HInitial-CE.m.Right.r.Under,Grammar_HInitial-CE.m.Under.r.Right,Grammar_HFinal-CE.m.Left.r.Atop,Grammar_HFinal-CE.m.Atop.r.Left,Grammar_HFinal-CE.m.Left.r.Under,Grammar_HFinal-CE.m.Atop.r.Right,Grammar_HFinal-CE.m.Right.r.Atop,Grammar_HFinal-CE.m.Under.r.Left,Grammar_HFinal-CE.m.Right.r.Under,Grammar_HFinal-CE.m.Under.r.Right,Grammar_HInitial-Crossed-PreP.m.Left.r.Atop,Grammar_HInitial-Crossed-PreP.m.Atop.r.Left,Grammar_HInitial-Crossed-PreP.m.Left.r.Under,Grammar_HInitial-Crossed-PreP.m.Atop.r.Right,Grammar_HInitial-Crossed-PreP.m.Right.r.Atop,Grammar_HInitial-Crossed-PreP.m.Under.r.Left,Grammar_HInitial-Crossed-PreP.m.Right.r.Under,Grammar_HInitial-Crossed-PreP.m.Under.r.Right,Grammar_HInitial-Crossed-PostP.m.Left.r.Atop,Grammar_HInitial-Crossed-PostP.m.Atop.r.Left,Grammar_HInitial-Crossed-PostP.m.Left.r.Under,Grammar_HInitial-Crossed-PostP.m.Atop.r.Right,Grammar_HInitial-Crossed-PostP.m.Right.r.Atop,Grammar_HInitial-Crossed-PostP.m.Under.r.Left,Grammar_HInitial-Crossed-PostP.m.Right.r.Under,Grammar_HInitial-Crossed-PostP.m.Under.r.Right,Grammar_HFinal-Crossed-PreP.m.Left.r.Atop,Grammar_HFinal-Crossed-PreP.m.Atop.r.Left,Grammar_HFinal-Crossed-PreP.m.Left.r.Under,Grammar_HFinal-Crossed-PreP.m.Atop.r.Right,Grammar_HFinal-Crossed-PreP.m.Right.r.Atop,Grammar_HFinal-Crossed-PreP.m.Under.r.Left,Grammar_HFinal-Crossed-PreP.m.Right.r.Under,Grammar_HFinal-Crossed-PreP.m.Under.r.Right,Grammar_HFinal-Crossed-PostP.m.Left.r.Atop,Grammar_HFinal-Crossed-PostP.m.Atop.r.Left,Grammar_HFinal-Crossed-PostP.m.Left.r.Under,Grammar_HFinal-Crossed-PostP.m.Atop.r.Right,Grammar_HFinal-Crossed-PostP.m.Right.r.Atop,Grammar_HFinal-Crossed-PostP.m.Under.r.Left,Grammar_HFinal-Crossed-PostP.m.Right.r.Under,Grammar_HFinal-Crossed-PostP.m.Under.r.Right
19,20,A1,2,I,right,atop,kinsin moy tulkul rae soko,"[[3,2],[0]]",1597342654,True,3,kmtrs,svtk,kmtrs,kmtms,srkmt,smkmt,tmkrs,tmkms,srtmk,smtmk,srtmk,smtmk,tmkrs,tmkms,srkmt,smkmt,kmtrs,kmtms,ktsrm,ktsmm,sktmr,sktmm,tksrm,tksmm,stkmr,stkmm,mrstk,mmstk,rmtks,mmtks,mrskt,mmskt,rmkts,mmkts,mrkts,mmkts,rmskt,mmskt,mrtks,mmtks,rmstk,mmstk,ktsmr,ktsmm,sktrm,sktmm,tksmr,tksmm,stkrm,stkmm,rmstk,mmstk,mrtks,mmtks,rmskt,mmskt,mrkts,mmkts,stkrm,stkmm,tksmr,tksmm,sktrm,sktmm,ktsmr,ktsmm
1,2,A1,2,I,right,atop,vilval,1,1597341968,True,1,v,svtk,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v
2,3,A1,2,I,right,atop,tulkul,2,1597341972,True,1,t,svtk,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
3,4,A1,2,I,right,atop,kinsin,3,1597341976,True,1,k,svtk,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k
4,5,A1,2,I,right,atop,soko rae tulkul,"[0,[2]]",1597341983,True,2,srt,svtk,srt,smt,trs,tms,srt,smt,trs,tms,trs,tms,srt,smt,trs,tms,srt,smt,str,stm,tsr,tsm,str,stm,tsr,tsm,rts,mts,rst,mst,rts,mts,rst,mst,rst,mst,rts,mts,rst,mst,rts,mts,str,stm,tsr,tsm,str,stm,tsr,tsm,rts,mts,rst,mst,rts,mts,rst,mst,tsr,tsm,str,stm,tsr,tsm,str,stm
5,6,A1,2,I,right,atop,vilval moy soko,"[1,0]",1597341989,True,2,vms,svtk,vms,vrs,vms,vrs,smv,srv,smv,srv,smv,srv,smv,srv,vms,vrs,vms,vrs,vsm,vsr,vsm,vsr,svm,svr,svm,svr,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,vsm,vsr,vsm,vsr,svm,svr,svm,svr,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,svm,svr,svm,svr,vsm,vsr,vsm,vsr
7,8,A1,2,I,right,atop,kinsin rae vilval,"[3,[1]]",1597342013,True,2,krv,svtk,krv,kmv,vrk,vmk,krv,kmv,vrk,vmk,vrk,vmk,krv,kmv,vrk,vmk,krv,kmv,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm
8,9,A1,2,I,right,atop,tulkul moy kinsin,"[2,3]",1597342028,True,2,tmk,svtk,tmk,trk,tmk,trk,kmt,krt,kmt,krt,kmt,krt,kmt,krt,tmk,trk,tmk,trk,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr
9,10,A1,2,I,right,atop,kinsin moy tulkul,"[3,2]",1597342069,True,2,kmt,svtk,kmt,krt,kmt,krt,tmk,trk,tmk,trk,tmk,trk,tmk,trk,kmt,krt,kmt,krt,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr
6,7,A1,2,I,right,atop,soko moy kinsin,"[0,3]",1597341995,True,2,smk,svtk,smk,srk,smk,srk,kms,krs,kms,krs,kms,krs,kms,krs,smk,srk,smk,srk,skm,skr,skm,skr,ksm,ksr,ksm,ksr,mks,rks,mks,rks,msk,rsk,msk,rsk,msk,rsk,msk,rsk,mks,rks,mks,rks,skm,skr,skm,skr,ksm,ksr,ksm,ksr,mks,rks,mks,rks,msk,rsk,msk,rsk,ksm,ksr,ksm,ksr,skm,skr,skm,skr
17,18,A1,2,I,right,atop,kinsin rae soko moy tulkul,"[2,[3,[0]]]",1597342613,True,3,krsmt,svtk,tmkrs,trkrs,tmsrk,trsrk,krsmt,krsrt,srkmt,srkrt,srkmt,srkrt,krsmt,krsrt,tmsrk,trsrk,tmkrs,trkrs,tksrm,tksrr,tskrm,tskrr,kstmr,kstrr,sktmr,sktrr,mrskt,rrskt,mrkst,rrkst,rmtsk,rrtsk,rmtks,rrtks,mrtks,rrtks,mrtsk,rrtsk,rmkst,rrkst,rmskt,rrskt,tksmr,tksrr,tskmr,tskrr,kstrm,kstrr,sktrm,sktrr,rmskt,rrskt,rmkst,rrkst,mrtsk,rrtsk,mrtks,rrtks,sktrm,sktrr,kstrm,kstrr,tskmr,tskrr,tksmr,tksrr
11,12,A1,2,I,right,atop,tulkul rae vilval,"[2,[1]]",1597342085,True,2,trv,svtk,trv,tmv,vrt,vmt,trv,tmv,vrt,vmt,vrt,vmt,trv,tmv,vrt,vmt,trv,tmv,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm
12,13,A1,2,I,right,atop,soko moy kinsin,"[3,0]",1597342091,False,2,smk,svtk,kms,krs,kms,krs,smk,srk,smk,srk,smk,srk,smk,srk,kms,krs,kms,krs,ksm,ksr,ksm,ksr,skm,skr,skm,skr,msk,rsk,msk,rsk,mks,rks,mks,rks,mks,rks,mks,rks,msk,rsk,msk,rsk,ksm,ksr,ksm,ksr,skm,skr,skm,skr,msk,rsk,msk,rsk,mks,rks,mks,rks,skm,skr,skm,skr,ksm,ksr,ksm,ksr
13,14,A1,2,I,right,atop,vilval rae tulkul,"[1,[2]]",1597342098,False,2,vrt,svtk,vrt,vmt,trv,tmv,vrt,vmt,trv,tmv,trv,tmv,vrt,vmt,trv,tmv,vrt,vmt,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm
14,15,A1,2,I,right,atop,soko moy vilval,"[0,1]",1597342104,False,2,smv,svtk,smv,srv,smv,srv,vms,vrs,vms,vrs,vms,vrs,vms,vrs,smv,srv,smv,srv,svm,svr,svm,svr,vsm,vsr,vsm,vsr,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,svm,svr,svm,svr,vsm,vsr,vsm,vsr,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,vsm,vsr,vsm,vsr,svm,svr,svm,svr
15,16,A1,2,I,right,atop,vilval rae kinsin,"[1,[3]]",1597342118,False,2,vrk,svtk,vrk,vmk,krv,kmv,vrk,vmk,krv,kmv,krv,kmv,vrk,vmk,krv,kmv,vrk,vmk,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm
16,17,A1,2,I,right,atop,kinsin kinsin rae tulkul rae,"[[3,[3]],[2]]",1597342533,True,3,kkrtr,svtk,krkrt,krkmt,trkrk,tmkrk,krkrt,krkmt,trkrk,tmkrk,trkrk,tmkrk,krkrt,krkmt,trkrk,tmkrk,krkrt,krkmt,kktrr,kktmr,tkkrr,tkkrm,kktrr,kktmr,tkkrr,tkkrm,rrtkk,rmtkk,rrkkt,mrkkt,rrtkk,rmtkk,rrkkt,mrkkt,rrkkt,rmkkt,rrtkk,mrtkk,rrkkt,rmkkt,rrtkk,mrtkk,kktrr,kktrm,tkkrr,tkkmr,kktrr,kktrm,tkkrr,tkkmr,rrtkk,mrtkk,rrkkt,rmkkt,rrtkk,mrtkk,rrkkt,rmkkt,tkkrr,tkkmr,kktrr,kktrm,tkkrr,tkkmr,kktrr,kktrm
10,11,A1,2,I,right,atop,tulkul rae soko,"[2,[0]]",1597342077,True,2,trs,svtk,trs,tms,srt,smt,trs,tms,srt,smt,srt,smt,trs,tms,srt,smt,trs,tms,tsr,tsm,str,stm,tsr,tsm,str,stm,rst,mst,rts,mts,rst,mst,rts,mts,rts,mts,rst,mst,rts,mts,rst,mst,tsr,tsm,str,stm,tsr,tsm,str,stm,rst,mst,rts,mts,rst,mst,rts,mts,str,stm,tsr,tsm,str,stm,tsr,tsm
68,69,A10,2,H,right,atop,volsol moy kakan moy volsol rae kakan,"[3,[2,[2,[3]]]]",1597344131,False,4,vmkmvrk,stkv,vmkmkrv,vrkmkmv,vmkmvrk,vrkmvmk,krvmkmv,kmvmkrv,vrkmkmv,vmkmkrv,vrkmkmv,vmkmkrv,krvmkmv,kmvmkrv,vmkmvrk,vrkmvmk,vmkmkrv,vrkmkmv,vkkvrmm,vkkvmmr,vkvkrmm,vkvkmmr,kvkvmmr,kvkvrmm,vkkvmmr,vkkvrmm,mmrvkkv,rmmvkkv,mmrkvkv,rmmkvkv,rmmvkvk,mmrvkvk,rmmvkkv,mmrvkkv,mmrvkkv,rmmvkkv,mmrvkvk,rmmvkvk,rmmkvkv,mmrkvkv,rmmvkkv,mmrvkkv,vkkvmmr,vkkvrmm,vkvkmmr,vkvkrmm,kvkvrmm,kvkvmmr,vkkvrmm,vkkvmmr,rmmvkkv,mmrvkkv,rmmkvkv,mmrkvkv,mmrvkvk,rmmvkvk,mmrvkkv,rmmvkkv,vkkvrmm,vkkvmmr,kvkvrmm,kvkvmmr,vkvkmmr,vkvkrmm,vkkvmmr,vkkvrmm
67,68,A10,2,H,right,atop,tinkin moy kakan moy sulsal,"[[1,2],0]",1597344094,False,3,tmkms,stkv,tmkms,tmkrs,tmkms,tmkrs,smkmt,srkmt,smkmt,srkmt,smkmt,srkmt,smkmt,srkmt,tmkms,tmkrs,tmkms,tmkrs,tksmm,tksrm,tksmm,tksrm,sktmm,sktmr,sktmm,sktmr,mmskt,mrskt,mmskt,mrskt,mmtks,rmtks,mmtks,rmtks,mmtks,mrtks,mmtks,mrtks,mmskt,rmskt,mmskt,rmskt,tksmm,tksmr,tksmm,tksmr,sktmm,sktrm,sktmm,sktrm,mmskt,rmskt,mmskt,rmskt,mmtks,mrtks,mmtks,mrtks,sktmm,sktrm,sktmm,sktrm,tksmm,tksmr,tksmm,tksmr
66,67,A10,2,H,right,atop,tinkin rae tinkin rae sulsal,"[[1,[1]],0]",1597344077,False,3,trtrs,stkv,trtms,trtrs,trtms,trtrs,smtrt,srtrt,smtrt,srtrt,smtrt,srtrt,smtrt,srtrt,trtms,trtrs,trtms,trtrs,ttsmr,ttsrr,ttsmr,ttsrr,sttrm,sttrr,sttrm,sttrr,rmstt,rrstt,rmstt,rrstt,mrtts,rrtts,mrtts,rrtts,rmtts,rrtts,rmtts,rrtts,mrstt,rrstt,mrstt,rrstt,ttsrm,ttsrr,ttsrm,ttsrr,sttmr,sttrr,sttmr,sttrr,mrstt,rrstt,mrstt,rrstt,rmtts,rrtts,rmtts,rrtts,sttmr,sttrr,sttmr,sttrr,ttsrm,ttsrr,ttsrm,ttsrr
62,63,A10,2,H,right,atop,tinkin rae kakan moy kakan,"[[1,[2]],2]",1597344008,True,3,trkmk,stkv,trkmk,trkrk,krtmk,krtrk,kmtrk,krtrk,kmkrt,krkrt,kmkrt,krkrt,kmtrk,krtrk,krtmk,krtrk,trkmk,trkrk,tkkmr,tkkrr,ktkmr,ktkrr,ktkrm,ktkrr,kktrm,kktrr,rmkkt,rrkkt,rmktk,rrktk,mrktk,rrktk,mrtkk,rrtkk,rmtkk,rrtkk,rmktk,rrktk,mrktk,rrktk,mrkkt,rrkkt,tkkrm,tkkrr,ktkrm,ktkrr,ktkmr,ktkrr,kktmr,kktrr,mrkkt,rrkkt,mrktk,rrktk,rmktk,rrktk,rmtkk,rrtkk,kktmr,kktrr,ktkmr,ktkrr,ktkrm,ktkrr,tkkrm,tkkrr
64,65,A10,2,H,right,atop,tinkin moy tinkin rae sulsal,"[0,[[1,1]]]",1597344044,False,3,tmtrs,stkv,srtmt,smtrt,tmtrs,trtms,srtmt,smtrt,tmtrs,trtms,tmtrs,trtms,srtmt,smtrt,tmtrs,trtms,srtmt,smtrt,sttmr,sttrm,ttsrm,ttsmr,sttmr,sttrm,ttsrm,ttsmr,rmtts,mrtts,mrstt,rmstt,rmtts,mrtts,mrstt,rmstt,rmstt,mrstt,mrtts,rmtts,rmstt,mrstt,mrtts,rmtts,sttrm,sttmr,ttsmr,ttsrm,sttrm,sttmr,ttsmr,ttsrm,mrtts,rmtts,rmstt,mrstt,mrtts,rmtts,rmstt,mrstt,ttsmr,ttsrm,sttrm,sttmr,ttsmr,ttsrm,sttrm,sttmr
63,64,A10,2,H,right,atop,tinkin rae sulsal moy volsol,"[[0,3],[1]]",1597344030,True,3,trsmv,stkv,smvrt,smvmt,trsmv,tmsmv,vmsrt,vmsmt,trvms,tmvms,trvms,tmvms,vmsrt,vmsmt,trsmv,tmsmv,smvrt,smvmt,svtrm,svtmm,tsvmr,tsvmm,vstrm,vstmm,tvsmr,tvsmm,mrtvs,mmtvs,rmvst,mmvst,mrtsv,mmtsv,rmsvt,mmsvt,mrsvt,mmsvt,rmtsv,mmtsv,mrvst,mmvst,rmtvs,mmtvs,svtmr,svtmm,tsvrm,tsvmm,vstmr,vstmm,tvsrm,tvsmm,rmtvs,mmtvs,mrvst,mmvst,rmtsv,mmtsv,mrsvt,mmsvt,tvsrm,tvsmm,vstmr,vstmm,tsvrm,tsvmm,svtmr,svtmm
69,70,A10,2,H,right,atop,kakan moy kakan moy tinkin rae tinkin,"[1,[[2,[2,1]]]]",1597344155,False,4,kmkmtrt,stkv,trkmkmt,tmkrkmt,kmkmtrt,krkmtmt,trtmkmk,tmtmkrk,tmkmkrt,tmkrkmt,tmkmkrt,tmkrkmt,trtmkmk,tmtmkrk,kmkmtrt,krkmtmt,trkmkmt,tmkrkmt,tkktmmr,tkktmrm,kkttrmm,kkttmmr,ttkkmmr,ttkkrmm,tkktrmm,tkktmrm,rmmtkkt,mrmtkkt,mmrttkk,rmmttkk,rmmkktt,mmrkktt,mmrtkkt,mrmtkkt,rmmtkkt,mrmtkkt,mmrkktt,rmmkktt,rmmttkk,mmrttkk,mmrtkkt,mrmtkkt,tkktrmm,tkktmrm,kkttmmr,kkttrmm,ttkkrmm,ttkkmmr,tkktmmr,tkktmrm,mmrtkkt,mrmtkkt,rmmttkk,mmrttkk,mmrkktt,rmmkktt,rmmtkkt,mrmtkkt,tkktmmr,tkktmrm,ttkkrmm,ttkkmmr,kkttmmr,kkttrmm,tkktrmm,tkktmrm
65,66,A10,2,H,right,atop,volsol rae volsol rae sulsal,"[[3,3],0]",1597344061,False,3,vrvrs,stkv,vmvms,vmvrs,vmvms,vmvrs,smvmv,srvmv,smvmv,srvmv,smvmv,srvmv,smvmv,srvmv,vmvms,vmvrs,vmvms,vmvrs,vvsmm,vvsrm,vvsmm,vvsrm,svvmm,svvmr,svvmm,svvmr,mmsvv,mrsvv,mmsvv,mrsvv,mmvvs,rmvvs,mmvvs,rmvvs,mmvvs,mrvvs,mmvvs,mrvvs,mmsvv,rmsvv,mmsvv,rmsvv,vvsmm,vvsmr,vvsmm,vvsmr,svvmm,svvrm,svvmm,svvrm,mmsvv,rmsvv,mmsvv,rmsvv,mmvvs,mrvvs,mmvvs,mrvvs,svvmm,svvrm,svvmm,svvrm,vvsmm,vvsmr,vvsmm,vvsmr
70,71,A10,2,H,right,atop,volsol rae volsol moy tinkin moy volsol,"[[[3,1],[3]],3]",1597344187,False,4,vrvmtmv,stkv,vmtrvmv,vrtrvrv,vrvmtmv,vrvrtrv,vmtmvrv,vrtrvrv,vmvrtmv,vrvrtrv,vmvrtmv,vrvrtrv,vmtmvrv,vrtrvrv,vrvmtmv,vrvrtrv,vmtrvmv,vrtrvrv,vtvvmrm,vtvvrrr,vvtvmmr,vvtvrrr,vtvvrmm,vtvvrrr,vvtvmrm,vvtvrrr,mrmvvtv,rrrvvtv,rmmvtvv,rrrvtvv,mmrvvtv,rrrvvtv,mrmvtvv,rrrvtvv,mrmvtvv,rrrvtvv,rmmvvtv,rrrvvtv,mmrvtvv,rrrvtvv,mrmvvtv,rrrvvtv,vtvvmrm,vtvvrrr,vvtvrmm,vvtvrrr,vtvvmmr,vtvvrrr,vvtvmrm,vvtvrrr,mrmvvtv,rrrvvtv,mmrvtvv,rrrvtvv,rmmvvtv,rrrvvtv,mrmvtvv,rrrvtvv,vvtvmrm,vvtvrrr,vtvvmmr,vtvvrrr,vvtvrmm,vvtvrrr,vtvvmrm,vtvvrrr
79,80,A10,2,H,right,atop,tinkin rae sulsal rae volsol moy volsol,"[[[3,3],[0]],[2]]",1597344350,False,4,trsrvmv,stkv,vmvrsrk,vrvrsmk,krsrvmv,kmsrvrv,vmvrsrk,vrvrsmk,krsrvmv,kmsrvrv,krsrvmv,kmsrvrv,vmvrsrk,vrvrsmk,krsrvmv,kmsrvrv,vmvrsrk,vrvrsmk,vvskrrm,vvskmrr,ksvvmrr,ksvvrrm,vvskrrm,vvskmrr,ksvvmrr,ksvvrrm,mrrksvv,rrmksvv,rrmvvsk,mrrvvsk,mrrksvv,rrmksvv,rrmvvsk,mrrvvsk,mrrvvsk,rrmvvsk,rrmksvv,mrrksvv,mrrvvsk,rrmvvsk,rrmksvv,mrrksvv,vvskmrr,vvskrrm,ksvvrrm,ksvvmrr,vvskmrr,vvskrrm,ksvvrrm,ksvvmrr,rrmksvv,mrrksvv,mrrvvsk,rrmvvsk,rrmksvv,mrrksvv,mrrvvsk,rrmvvsk,ksvvrrm,ksvvmrr,vvskmrr,vvskrrm,ksvvrrm,ksvvmrr,vvskmrr,vvskrrm
72,73,A10,2,H,right,atop,kakan rae sulsal moy tinkin moy sulsal,"[[[0,1],0],[2]]",1597344222,False,4,krsmtms,stkv,smtmsrk,srtmsmk,krsmtms,kmsrtms,smtmsrk,smtrsmk,krsmtms,kmsmtrs,krsmtms,kmsmtrs,smtmsrk,smtrsmk,krsmtms,kmsrtms,smtmsrk,srtmsmk,stskrmm,stskmmr,kstsmmr,kstsmrm,stskrmm,stskmrm,kstsmmr,kstsrmm,mmrksts,rmmksts,rmmstsk,mrmstsk,mmrksts,mrmksts,rmmstsk,mmrstsk,mmrstsk,rmmstsk,rmmksts,mrmksts,mmrstsk,mrmstsk,rmmksts,mmrksts,stskmmr,stskrmm,kstsrmm,kstsmrm,stskmmr,stskmrm,kstsrmm,kstsmmr,rmmksts,mmrksts,mmrstsk,mrmstsk,rmmksts,mrmksts,mmrstsk,rmmstsk,kstsrmm,kstsmmr,stskmmr,stskmrm,kstsrmm,kstsmrm,stskmmr,stskrmm
73,74,A10,2,H,right,atop,kakan moy sulsal moy tinkin moy kakan,"[[[2,0],1],2]",1597344236,False,4,kmsmtmk,stkv,kmsmtmk,krsmtrk,kmsmtmk,krsmtrk,kmtmsmk,krtmsrk,kmtmsmk,krtmsrk,kmtmsmk,krtmsrk,kmtmsmk,krtmsrk,kmsmtmk,krsmtrk,kmsmtmk,krsmtrk,kstkmmm,kstkrmr,kstkmmm,kstkrmr,ktskmmm,ktskrmr,ktskmmm,ktskrmr,mmmktsk,rmrktsk,mmmktsk,rmrktsk,mmmkstk,rmrkstk,mmmkstk,rmrkstk,mmmkstk,rmrkstk,mmmkstk,rmrkstk,mmmktsk,rmrktsk,mmmktsk,rmrktsk,kstkmmm,kstkrmr,kstkmmm,kstkrmr,ktskmmm,ktskrmr,ktskmmm,ktskrmr,mmmktsk,rmrktsk,mmmktsk,rmrktsk,mmmkstk,rmrkstk,mmmkstk,rmrkstk,ktskmmm,ktskrmr,ktskmmm,ktskrmr,kstkmmm,kstkrmr,kstkmmm,kstkrmr
74,75,A10,2,H,right,atop,sulsal moy sulsal rae sulsal rae volsol,"[0,[3,[[0,[0]]]]]",1597344265,False,4,smsrsrv,stkv,smvrsrs,srvrsrs,smsrsrv,srsrsrv,vrsrsms,vrsrsrs,srsrvms,srsrvrs,srsrvms,srsrvrs,vrsrsms,vrsrsrs,smsrsrv,srsrsrv,smvrsrs,srvrsrs,svssrrm,svssrrr,sssvrrm,sssvrrr,vsssmrr,vsssrrr,ssvsmrr,ssvsrrr,mrrssvs,rrrssvs,mrrvsss,rrrvsss,rrmsssv,rrrsssv,rrmsvss,rrrsvss,mrrsvss,rrrsvss,mrrsssv,rrrsssv,rrmvsss,rrrvsss,rrmssvs,rrrssvs,svssmrr,svssrrr,sssvmrr,sssvrrr,vsssrrm,vsssrrr,ssvsrrm,ssvsrrr,rrmssvs,rrrssvs,rrmvsss,rrrvsss,mrrsssv,rrrsssv,mrrsvss,rrrsvss,ssvsrrm,ssvsrrr,vsssrrm,vsssrrr,sssvmrr,sssvrrr,svssmrr,svssrrr
75,76,A10,2,H,right,atop,volsol rae tinkin rae tinkin rae kakan,"[[[2,[1]],[2]],[3]]",1597344280,False,4,vrtrtrk,stkv,krtrkrv,kmtrkmv,vrkrtrk,vmkrtmk,krtrkrv,kmtrkmv,vrkrtrk,vmkrtmk,vrkrtrk,vmkrtmk,krtrkrv,kmtrkmv,vrkrtrk,vmkrtmk,krtrkrv,kmtrkmv,ktkvrrr,ktkvmrm,vktkrrr,vktkmrm,ktkvrrr,ktkvmrm,vktkrrr,vktkmrm,rrrvktk,mrmvktk,rrrktkv,mrmktkv,rrrvktk,mrmvktk,rrrktkv,mrmktkv,rrrktkv,mrmktkv,rrrvktk,mrmvktk,rrrktkv,mrmktkv,rrrvktk,mrmvktk,ktkvrrr,ktkvmrm,vktkrrr,vktkmrm,ktkvrrr,ktkvmrm,vktkrrr,vktkmrm,rrrvktk,mrmvktk,rrrktkv,mrmktkv,rrrvktk,mrmvktk,rrrktkv,mrmktkv,vktkrrr,vktkmrm,ktkvrrr,ktkvmrm,vktkrrr,vktkmrm,ktkvrrr,ktkvmrm
